#name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210
tepos710.txt_Positive_158,1.0128,1.7379,1.4933,0.9205,0.2256,2.5455,1.6934,0.9182,1.0263,1.0396,1.0717,1.1661,0.691,1.1068,0.8653,1.7356,1.0929,0.3228,0.6593,1.2048,0.9973,0.9776,0.7345,0.3147,1.2338,0.9748,0.7615,0.8056,0.8461,0.8433,0.8582,0.6892,0.8346,0.6914,1.162,0.9379,0.3477,0.64,0.9336,1.3375,1.0845,0.3662,1.9883,1.6035,1.0311,1.1553,0.8825,0.9232,1.3465,0.7716,0.944,0.9593,1.5194,1.1131,0.4864,0.7851,0.9422,1.0422,0.3414,1.6296,1.3055,0.943,1.0346,0.8587,0.8533,1.1237,0.7251,0.8962,0.8587,1.3631,1.0658,0.3787,0.7157,0.9154,0.2693,1.3435,1.1273,0.7199,0.8053,0.6294,0.6509,0.9102,0.5429,0.6447,0.6875,1.0696,0.8176,0.324,0.5344,0.6786,0.4361,0.361,0.2846,0.302,0.3007,0.3292,0.2981,0.263,0.3488,0.243,0.4394,0.3392,0.1349,0.2438,0.3186,1.9926,1.2935,1.4139,1.0484,1.0864,1.5915,0.9351,1.1316,1.2134,1.8622,1.3436,0.6158,0.9393,1.1349,1.0133,1.123,0.8271,0.8632,1.2925,0.7267,0.8682,0.9483,1.4741,1.0739,0.4863,0.7344,0.8989,0.7779,0.6038,0.6278,0.8207,0.542,0.6843,0.6924,1.0921,0.7897,0.3434,0.5397,0.6579,0.711,0.7025,0.9308,0.5945,0.7803,0.7785,1.1638,0.8819,0.3823,0.6484,0.7572,0.9722,0.7593,0.7673,0.8996,0.5528,0.9817,0.8927,0.3267,0.6474,1.0814,0.7686,0.7985,0.9543,0.5849,0.9991,0.8812,0.3506,0.6656,1.0409,0.649,0.7532,0.7838,1.2517,0.9416,0.3824,0.633,0.8026,0.7475,0.49,0.8326,0.7173,0.2893,0.5341,0.8332,0.6486,1.0802,0.904,0.3994,0.7619,0.9737,1.0196,0.757,0.3451,0.5322,0.6177,1.2459,0.5177,0.8361,1.0547,0.3893,0.6959,0.9677,0.3283,0.3616,0.7018
tepos710.txt_Positive_169,1.8264,1.1221,0.9965,0.9799,0.4094,1.05,1.2658,1.0556,0.838,1.0412,1.3586,1.0681,0.9385,0.8411,0.9218,1.701,1.6493,0.3293,0.867,1.5288,1.1891,1.129,1.0851,0.6777,1.2172,1.3008,1.1491,0.966,1.1729,1.3324,1.2349,1.1157,0.9845,1.0393,1.6114,1.5881,0.5587,1.0009,1.4748,0.8594,0.8821,0.4373,0.919,1.0391,0.7876,0.7599,0.8341,0.9857,1.0138,0.8161,0.7362,0.7829,1.1418,1.1197,0.4026,0.7717,1.0457,0.8562,0.4469,0.8796,0.9711,0.8502,0.7611,0.77,0.8918,0.8921,0.7441,0.6881,0.7396,1.1828,1.1312,0.3917,0.7187,0.9597,0.4014,0.8783,1.0219,0.7567,0.7153,0.7458,0.872,0.9065,0.7289,0.6726,0.7635,1.1102,1.0621,0.3786,0.6922,0.9325,0.461,0.4803,0.4808,0.3803,0.4815,0.522,0.4452,0.4574,0.3786,0.4037,0.6456,0.6398,0.2268,0.3939,0.5797,1.0628,0.8245,0.7705,0.8335,0.9647,0.9632,0.8159,0.7344,0.7956,1.2048,1.1639,0.4325,0.7619,1.0512,0.8823,0.8247,0.8925,1.0485,1.0763,0.8702,0.7922,0.9078,1.3081,1.2545,0.4455,0.8334,1.1273,0.7047,0.7673,0.8964,0.7938,0.7447,0.7019,0.7488,1.1632,1.091,0.3996,0.6916,0.9655,0.6622,0.8071,0.7713,0.6373,0.6444,0.6236,0.983,0.9222,0.3499,0.6789,0.8237,1.1081,0.8364,0.8913,0.7656,0.7332,1.0608,1.1056,0.4142,0.7538,1.1942,0.9837,1.0087,0.9277,0.8597,1.1993,1.2492,0.4952,0.9104,1.3279,0.8091,0.7404,0.8104,1.191,1.1742,0.4096,0.7705,1.057,0.7262,0.6922,1.0386,1.0549,0.3924,0.702,1.0583,0.6752,0.9239,0.9466,0.3881,0.7494,0.9488,1.0043,0.9961,0.3787,0.6773,0.9292,1.5603,0.5192,0.9295,1.3326,0.5327,0.9393,1.3965,0.4121,0.5202,0.934
tepos710.txt_Positive_174,1.792,1.0229,1.2495,1.2486,0.1805,1.3459,1.3411,0.8127,0.8577,0.8582,0.7849,1.2597,0.6648,0.7618,0.7672,1.388,1.2107,0.3192,0.7563,1.0965,1.1192,1.2342,1.2504,0.4108,1.3099,1.3301,1.0352,0.9519,0.9871,0.9383,1.3113,0.8752,0.8432,0.9337,1.4623,1.3235,0.4689,0.844,1.2032,0.9509,0.9346,0.2812,1.057,1.0167,0.6586,0.7628,0.6836,0.6572,1.0546,0.6086,0.6363,0.6574,0.9944,0.9365,0.3847,0.6519,0.8332,1.1213,0.2918,1.1309,1.134,0.7823,0.8648,0.7257,0.6989,1.0633,0.6846,0.6968,0.7591,1.1621,1.0539,0.4271,0.7405,0.8858,0.2692,1.1336,1.2015,0.7709,0.7952,0.7135,0.695,1.079,0.6399,0.6646,0.7907,1.1496,1.0396,0.3994,0.6939,0.8871,0.3168,0.2978,0.2383,0.2463,0.2553,0.2375,0.3079,0.2234,0.237,0.2141,0.3383,0.3144,0.1401,0.2296,0.3157,1.2428,0.7823,0.8919,0.8051,0.7722,1.1882,0.7329,0.7261,0.7729,1.1782,1.0926,0.4459,0.7485,0.9719,0.7881,0.8563,0.7925,0.7691,1.1928,0.7018,0.7057,0.8081,1.1998,1.0814,0.4173,0.7204,0.9669,0.5637,0.5694,0.551,0.7776,0.5058,0.4914,0.5625,0.8886,0.7966,0.2793,0.5119,0.7164,0.5896,0.5629,0.816,0.5459,0.6046,0.5709,0.8857,0.8006,0.3651,0.6444,0.697,0.7558,0.7876,0.6625,0.6406,0.5424,0.8369,0.837,0.3396,0.5772,0.9142,0.761,0.6478,0.6394,0.5171,0.807,0.7893,0.337,0.5756,0.8354,0.6794,0.6843,0.787,1.1598,1.0749,0.4043,0.7116,0.9558,0.5834,0.4589,0.7534,0.7384,0.3067,0.5298,0.7272,0.478,0.7559,0.7209,0.3873,0.68,0.7154,0.8559,0.7744,0.285,0.4918,0.6663,1.206,0.4283,0.7823,1.0172,0.409,0.7301,1.0019,0.4079,0.3959,0.6774
tepos710.txt_Positive_177,1.2937,0.633,0.8799,0.89,0.2732,0.7674,1.0504,0.7622,0.5009,0.9741,0.7829,1.1753,0.6843,0.5394,0.2684,1.1292,0.897,0.1775,0.4635,0.9259,0.7052,0.8513,0.8173,0.46,0.8128,0.9266,0.7803,0.6076,0.8555,0.7383,0.9884,0.7244,0.5994,0.396,1.114,0.9081,0.2658,0.5246,0.878,0.6245,0.5865,0.2418,0.6312,0.7001,0.5015,0.4818,0.541,0.5004,0.8168,0.4693,0.4348,0.2754,0.6896,0.5959,0.21,0.4199,0.5433,0.781,0.3021,0.6964,0.8171,0.6844,0.553,0.622,0.5621,0.8938,0.5383,0.5015,0.3496,0.8615,0.7377,0.2409,0.4586,0.635,0.2772,0.7211,0.9047,0.605,0.5173,0.6119,0.5637,0.8719,0.527,0.4962,0.3355,0.8216,0.7059,0.2305,0.4475,0.6127,0.2734,0.3071,0.2884,0.2089,0.3838,0.3218,0.3307,0.3128,0.2364,0.1538,0.4031,0.3599,0.0967,0.1844,0.3931,0.8465,0.5548,0.5217,0.6343,0.5867,0.878,0.5613,0.4907,0.3064,0.7802,0.6704,0.2284,0.4618,0.6297,0.6376,0.5807,0.7098,0.647,1.0051,0.6002,0.5552,0.3524,0.9015,0.7719,0.2669,0.5135,0.7168,0.4258,0.52,0.4771,0.727,0.4799,0.4268,0.315,0.7746,0.6248,0.2093,0.379,0.5495,0.464,0.4353,0.6557,0.417,0.4144,0.2231,0.5873,0.5058,0.2082,0.4082,0.4684,0.8276,0.7432,0.7434,0.5602,0.2967,0.7615,0.7208,0.211,0.4453,0.9156,0.6845,0.686,0.5357,0.274,0.67,0.6175,0.2079,0.4237,0.7677,0.6538,0.5946,0.3787,0.9731,0.8338,0.2887,0.572,0.7534,0.4992,0.2581,0.6641,0.584,0.1911,0.4064,0.7044,0.2467,0.5718,0.5147,0.2278,0.4373,0.542,0.4104,0.3566,0.117,0.2136,0.3142,0.9266,0.2654,0.5215,0.797,0.2245,0.453,0.757,0.2334,0.213,0.4399
tepos710.txt_Positive_183,1.9089,0.885,1.0235,1.2294,0.4383,0.9746,1.3634,1.0066,0.6652,1.4063,1.1844,1.4869,1.1744,0.6377,0.5936,1.4704,1.1734,0.3607,0.5687,1.7274,1.0318,1.1226,1.1108,0.6929,1.1062,1.2147,1.0836,0.8342,1.3263,1.2287,1.35,1.2779,0.8669,0.7475,1.527,1.312,0.4979,0.7527,1.4707,0.8009,0.7625,0.3545,0.8088,0.8674,0.6391,0.6224,0.7824,0.7116,1.0562,0.7492,0.5001,0.4933,0.8883,0.8011,0.3793,0.4396,0.8807,0.9614,0.4369,0.8633,0.9755,0.7917,0.7181,0.9106,0.7925,1.0863,0.8333,0.5662,0.6013,1.0434,0.9231,0.3801,0.5026,1.0169,0.4044,0.9273,1.1941,0.7806,0.6893,0.9321,0.8435,1.1148,0.8097,0.5688,0.6097,1.0263,0.897,0.4113,0.5259,1.0126,0.3599,0.3874,0.4197,0.3426,0.6035,0.5182,0.452,0.5258,0.3634,0.2871,0.5897,0.5316,0.2036,0.325,0.6785,1.0502,0.7174,0.6436,0.833,0.7961,1.1013,0.8353,0.5489,0.5446,0.9807,0.8534,0.3712,0.4929,0.9114,0.8087,0.738,0.9678,0.904,1.26,0.9085,0.6151,0.6411,1.0949,0.9741,0.4245,0.5807,1.0784,0.5689,0.8421,0.7397,0.8714,0.7962,0.5239,0.5032,0.9898,0.8444,0.3479,0.5036,0.9542,0.7064,0.632,0.7983,0.6606,0.4752,0.444,0.7712,0.6812,0.3153,0.4616,0.7955,1.1949,1.0374,1.1383,0.798,0.5879,1.1358,1.0611,0.4478,0.6801,1.5024,0.9623,1.0837,0.7388,0.5396,1.0002,0.9342,0.4206,0.6235,1.2827,0.9863,0.6628,0.7123,1.1647,1.0622,0.4579,0.5664,1.1846,0.7128,0.5472,1.067,0.9832,0.404,0.605,1.2476,0.3912,0.7451,0.6535,0.2884,0.5074,0.8418,0.7155,0.6256,0.2674,0.3426,0.6841,1.2037,0.4641,0.6884,1.2518,0.4331,0.6045,1.2106,0.2997,0.4889,0.7371
tepos710.txt_Positive_185,1.0154,1.7333,1.492,0.9009,0.1631,2.7283,1.7406,1.0743,0.9767,1.02,0.8771,1.2307,0.6785,0.925,0.8501,1.7129,1.034,0.2395,0.5936,1.1311,1.029,0.9851,0.7246,0.2958,1.3425,1.0222,0.8396,0.8056,0.8331,0.7924,0.9069,0.6888,0.7824,0.7237,1.1812,0.9297,0.3333,0.6046,0.9136,1.349,1.0803,0.3455,2.056,1.6303,1.1506,1.1189,0.8951,0.9059,1.393,0.8019,0.8993,0.955,1.5164,1.0696,0.3986,0.7363,0.9431,1.0292,0.3187,1.7307,1.3461,1.0178,1.022,0.8524,0.8368,1.1673,0.7283,0.8533,0.8939,1.3981,1.0473,0.3598,0.6946,0.9089,0.2499,1.4026,1.1285,0.7515,0.7667,0.6236,0.6262,0.9282,0.5438,0.599,0.6866,1.0435,0.7774,0.2738,0.4987,0.6559,0.4576,0.3648,0.2835,0.2785,0.2672,0.2601,0.3022,0.2211,0.2629,0.2367,0.387,0.3031,0.1214,0.2105,0.2911,2.0989,1.5103,1.4264,1.1208,1.1098,1.7166,1.0141,1.1547,1.2499,1.9514,1.3687,0.5588,0.9292,1.1828,1.1364,1.1208,0.8668,0.8719,1.3775,0.7786,0.8644,0.9645,1.5064,1.0596,0.422,0.7052,0.9193,0.8252,0.6343,0.6476,0.9411,0.5856,0.6992,0.7558,1.1918,0.8265,0.333,0.5545,0.6952,0.6972,0.6776,0.9398,0.5982,0.74,0.7599,1.1391,0.8311,0.3194,0.6097,0.7429,0.8726,0.7897,0.759,0.8137,0.5907,0.9619,0.8543,0.2999,0.6015,1.0351,0.7746,0.7084,0.7775,0.5935,0.9323,0.7935,0.3018,0.5833,0.9165,0.6905,0.7615,0.8187,1.2983,0.9363,0.3422,0.6238,0.8241,0.6687,0.5235,0.8353,0.6834,0.263,0.509,0.7915,0.6327,0.9966,0.8149,0.3412,0.6741,0.8693,1.0352,0.7479,0.2925,0.515,0.6255,1.2087,0.454,0.7944,1.0316,0.339,0.6387,0.9207,0.2729,0.3265,0.6431
tepos710.txt_Positive_191,1.8983,0.4804,1.0842,0.8544,0.5337,1.2583,0.8522,1.2562,0.4392,0.9638,0.8299,1.1052,0.7956,0.6267,0.4305,1.3958,1.4119,0.118,0.497,1.2345,0.8144,1.2083,0.9773,0.7709,1.3182,1.042,1.3847,0.6854,1.0625,1.0096,1.2394,0.9969,0.787,0.657,1.5267,1.5003,0.2758,0.7253,1.3011,0.5453,0.4871,0.3364,0.666,0.518,0.6243,0.3623,0.4849,0.4747,0.6746,0.4886,0.4016,0.2934,0.7104,0.6793,0.135,0.3787,0.5771,0.8345,0.4779,1.029,0.8621,0.9838,0.5535,0.6517,0.6489,0.9199,0.6599,0.5677,0.5493,1.0916,1.0768,0.2082,0.5072,0.8102,0.3954,0.8497,0.7766,0.8028,0.4601,0.5605,0.5528,0.7791,0.5615,0.4972,0.4313,0.9055,0.8482,0.1979,0.4578,0.6493,0.553,0.4246,0.5513,0.3339,0.5685,0.5146,0.5301,0.4824,0.3869,0.2232,0.632,0.6362,0.1344,0.3969,0.6542,0.9292,1.04,0.6337,0.7497,0.7349,1.05,0.7556,0.6101,0.5933,1.197,1.1548,0.2119,0.5797,0.9087,0.871,0.4753,0.5884,0.5685,0.8527,0.5807,0.4941,0.4755,0.9517,0.898,0.1731,0.4627,0.72,0.6099,0.7714,0.7389,0.9823,0.7426,0.6123,0.5476,1.1568,1.1359,0.2005,0.5598,0.9282,0.4682,0.4431,0.5711,0.4607,0.3947,0.292,0.6303,0.6487,0.1308,0.3617,0.5341,0.8551,0.7465,0.8078,0.6468,0.333,0.8424,0.9081,0.1849,0.5596,1.0617,0.7145,0.7717,0.6115,0.3357,0.8285,0.8366,0.1812,0.5259,0.9397,0.7371,0.5795,0.4725,1.0942,1.0782,0.2058,0.5727,0.8983,0.5821,0.3524,0.8333,0.8622,0.1749,0.5111,0.9052,0.3232,0.6847,0.706,0.181,0.4659,0.7229,0.6189,0.6019,0.1099,0.2687,0.429,1.3134,0.2638,0.6577,1.0342,0.2488,0.6554,1.1183,0.182,0.2094,0.6407
tepos710.txt_Positive_197,1.8911,0.7373,1.1769,0.7134,0.3161,1.0739,0.6081,1.3928,0.6859,0.6983,0.7873,0.8286,0.6513,0.7004,0.8453,1.7159,1.5672,0.2334,0.5487,0.9921,0.9368,1.2598,0.886,0.5915,1.1921,0.8966,1.4452,0.8952,0.8719,0.9154,1.0276,0.9112,0.8186,1.0552,1.6977,1.6065,0.4452,0.7633,1.1702,0.791,0.5888,0.3565,0.7985,0.5798,0.8027,0.578,0.4608,0.4718,0.7078,0.4878,0.4364,0.6115,0.9505,0.8712,0.2756,0.416,0.6206,0.8329,0.4358,0.9809,0.7541,1.0726,0.7741,0.5745,0.5987,0.8862,0.6209,0.5852,0.8235,1.3011,1.1697,0.3487,0.5809,0.7705,0.3151,0.7521,0.5883,0.7856,0.574,0.4174,0.4414,0.6494,0.4613,0.4207,0.6078,0.9392,0.8088,0.2384,0.4252,0.5641,0.3986,0.3185,0.465,0.3088,0.285,0.2928,0.3602,0.3018,0.2544,0.3497,0.5774,0.54,0.1337,0.2458,0.4007,0.7531,1.0059,0.733,0.5558,0.5997,0.8674,0.6365,0.5634,0.7699,1.1735,1.0696,0.3588,0.5385,0.7474,0.7132,0.5506,0.4444,0.4629,0.6484,0.4926,0.4403,0.5739,0.8998,0.81,0.2682,0.4236,0.5968,0.7615,0.5908,0.6092,0.8637,0.6466,0.5786,0.8327,1.3712,1.2379,0.3381,0.5879,0.8362,0.4137,0.4245,0.6296,0.4661,0.4983,0.5519,0.9137,0.8133,0.298,0.505,0.542,0.6914,0.4876,0.6051,0.5873,0.4382,0.8017,0.8264,0.2562,0.4546,0.788,0.5085,0.649,0.6191,0.4822,0.8435,0.8517,0.258,0.466,0.7991,0.5506,0.4777,0.6845,1.0444,0.9485,0.2981,0.4764,0.657,0.5498,0.4886,0.8519,0.8389,0.2559,0.4672,0.7406,0.3989,0.7851,0.7713,0.3188,0.5551,0.6501,1.0081,0.9526,0.248,0.3877,0.6203,1.5595,0.431,0.7396,1.0638,0.4078,0.696,1.0709,0.2823,0.2999,0.5465
tepos710.txt_Positive_207,1.5513,0.6958,1.5625,0.9776,0.1601,1.0765,0.724,0.9394,0.5435,1.1557,1.0122,0.8702,0.7523,0.9165,0.6649,1.8506,1.4606,0.2319,0.7292,1.2411,0.8189,1.3351,0.9928,0.3507,1.0856,0.8977,0.9998,0.7358,1.062,0.949,0.9597,0.8585,0.8921,0.7769,1.5708,1.3686,0.3747,0.8133,1.1298,0.8957,0.656,0.2031,0.749,0.5629,0.5954,0.483,0.5892,0.5409,0.7317,0.506,0.511,0.4482,0.9318,0.7924,0.2411,0.4986,0.6371,1.123,0.3076,1.1811,0.934,1.0534,0.772,0.9245,0.8583,1.044,0.7633,0.8349,0.7987,1.5317,1.329,0.3755,0.8049,1.0105,0.2173,0.8687,0.7179,0.7585,0.5688,0.7153,0.6608,0.7533,0.5905,0.6488,0.6402,1.1654,1.01,0.2933,0.6372,0.7935,0.24,0.2024,0.235,0.1983,0.2977,0.2625,0.2278,0.2431,0.2421,0.1603,0.3636,0.3283,0.0921,0.21,0.3106,0.7776,0.8127,0.6228,0.781,0.7434,0.8795,0.6691,0.684,0.6455,1.2336,1.0608,0.322,0.6516,0.8501,0.6592,0.4698,0.6309,0.5686,0.6822,0.5229,0.5485,0.5112,0.9914,0.851,0.2453,0.5267,0.6909,0.5581,0.7121,0.6436,0.7208,0.5621,0.6169,0.5811,1.1542,0.9773,0.2658,0.5757,0.768,0.5481,0.5115,0.5453,0.4577,0.5216,0.4211,0.8269,0.721,0.2317,0.5114,0.5817,1.0026,0.6879,0.8393,0.8792,0.5319,1.1071,1.0493,0.3157,0.6913,1.1577,0.6248,0.8079,0.8512,0.4804,1.0098,0.9218,0.3035,0.6621,1.0119,0.5798,0.5861,0.5499,1.0987,0.9395,0.2777,0.5487,0.7435,0.6909,0.4332,0.8862,0.8145,0.2586,0.5461,0.8562,0.4575,0.9754,0.8822,0.3349,0.7294,0.884,0.8955,0.7648,0.2237,0.4427,0.5813,1.5521,0.4111,0.9074,1.1985,0.3743,0.7983,1.1237,0.3172,0.3415,0.7275
tepos710.txt_Positive_213,1.3442,0.3362,0.9392,0.9095,0.1669,0.7044,1.2538,0.9615,0.9,1.2828,0.8599,1.2345,0.7537,0.6931,0.5556,1.4233,1.4849,0.165,0.5118,1.4327,0.5441,0.953,0.9044,0.318,0.855,1.1195,0.9104,0.8658,1.0767,0.8409,1.1185,0.8248,0.7175,0.6951,1.2518,1.2182,0.2746,0.5965,1.1865,0.4451,0.4069,0.134,0.4396,0.5475,0.3448,0.4331,0.5152,0.4116,0.5973,0.4029,0.3557,0.2548,0.5319,0.5554,0.1444,0.2943,0.5438,0.8303,0.244,0.693,0.9587,0.7055,0.8249,0.8541,0.6583,0.961,0.6522,0.5919,0.4994,1.0183,1.0181,0.2532,0.5095,0.9335,0.2137,0.6761,0.999,0.6977,0.7267,0.7597,0.6107,0.8772,0.6184,0.5267,0.4831,0.8833,0.8646,0.1865,0.4363,0.8539,0.2085,0.2617,0.242,0.2381,0.3404,0.2594,0.2929,0.2176,0.2147,0.1391,0.3658,0.3622,0.0872,0.1909,0.3504,0.8595,0.5648,0.6678,0.7544,0.585,0.8469,0.5729,0.5234,0.4262,0.851,0.8652,0.1986,0.4393,0.8226,0.7602,0.8957,0.9883,0.7776,1.1306,0.7643,0.6775,0.6031,1.0815,1.096,0.241,0.5787,1.0896,0.6115,0.7399,0.5788,0.7369,0.5981,0.4683,0.4811,0.9092,0.8197,0.1819,0.3826,0.7905,0.8419,0.6415,0.8953,0.6276,0.5946,0.3987,0.947,0.9967,0.2716,0.5218,0.9122,0.9837,1.0353,0.8918,0.7934,0.5241,1.1233,1.214,0.3205,0.6161,1.3118,0.824,0.7544,0.649,0.3942,0.8309,0.9006,0.2614,0.4894,1.0089,0.8058,0.7469,0.5503,1.1131,1.1615,0.2962,0.6435,1.0908,0.5976,0.3667,0.7888,0.8515,0.2404,0.4499,0.9107,0.3021,0.7537,0.8505,0.2698,0.5401,0.816,0.6834,0.607,0.1033,0.268,0.6132,1.3774,0.3182,0.6469,1.2409,0.3508,0.7138,1.3146,0.2266,0.3262,0.652
tepos710.txt_Positive_219,1.0171,2.193,1.0485,1.4907,0.3853,2.8785,2.5351,0.6403,0.6965,1.1184,1.06,1.5631,1.4658,0.592,0.5457,1.4482,0.7674,0.1387,0.4406,0.9006,1.0083,0.7011,0.713,0.4708,1.1414,1.0442,0.4901,0.5753,0.908,0.8847,0.8814,0.9995,0.6205,0.4444,1.0078,0.7193,0.2309,0.5621,0.8337,1.3074,1.4824,0.5814,2.3919,2.2084,0.9523,1.1007,0.9942,0.9916,1.7849,1.4884,0.6975,0.7864,1.5874,0.9555,0.3964,0.7046,0.9036,1.0602,0.3774,1.5067,1.3978,0.5851,0.7128,0.704,0.6611,1.0589,0.8822,0.4848,0.5588,1.0975,0.683,0.243,0.4868,0.619,0.3681,1.7948,1.7958,0.7485,0.7991,0.69,0.6847,1.2029,0.9486,0.4992,0.7094,1.2232,0.6812,0.2531,0.5451,0.6725,0.6439,0.5624,0.2526,0.3179,0.465,0.479,0.4913,0.526,0.3005,0.2526,0.4906,0.3753,0.1176,0.2783,0.4267,2.6254,1.1074,1.2826,1.0774,1.1013,2.0047,1.6304,0.7682,0.9163,1.7971,1.0267,0.4482,0.8117,0.9854,1.0278,1.1801,1.0075,1.0054,1.8465,1.4885,0.7089,0.8617,1.6695,0.9596,0.4008,0.7556,0.9405,0.4788,0.4429,0.4237,0.7506,0.6448,0.303,0.4564,0.7653,0.426,0.1722,0.3248,0.3753,0.5638,0.5716,0.9317,0.7964,0.4038,0.4207,0.8423,0.5053,0.2332,0.4257,0.4891,0.9938,0.876,1.0545,0.7043,0.4557,0.9405,0.7682,0.2634,0.5921,0.943,0.8992,1.0598,0.7201,0.4251,0.906,0.6725,0.2298,0.5474,0.8926,1.3021,0.6313,0.6343,1.307,0.8066,0.3291,0.6067,0.7978,0.7244,0.5405,1.1547,0.7704,0.3142,0.6525,0.9321,0.297,0.6646,0.4888,0.1809,0.4141,0.637,0.6889,0.4317,0.1484,0.3328,0.4172,0.8919,0.3036,0.6368,0.8587,0.2053,0.4427,0.6907,0.1819,0.2184,0.5103
tepos710.txt_Positive_225,1.1655,0.8186,1.2767,0.8829,0.19,1.1258,1.1818,0.5939,0.8393,0.8851,0.823,1.1139,0.8438,1.0671,0.3838,1.5377,1.1809,0.4959,1.1091,0.9145,0.8308,1.0709,0.8625,0.4328,1.0187,1.029,0.7568,0.8869,0.8374,0.8009,1.0076,0.8585,0.9075,0.5702,1.2858,1.1131,0.5915,0.9465,0.9082,0.9216,0.7237,0.3014,0.9224,0.9089,0.5484,0.7326,0.6482,0.6332,0.9363,0.6774,0.6775,0.4237,1.0059,0.871,0.4373,0.7208,0.6845,1.0378,0.3981,1.134,1.186,0.7466,0.9456,0.8013,0.7653,1.1077,0.8327,0.82,0.5568,1.3454,1.1561,0.5307,0.8774,0.8609,0.3212,0.9201,0.9891,0.6144,0.7659,0.6542,0.6247,0.8857,0.6778,0.6765,0.4504,1.0849,0.9214,0.4362,0.7164,0.6963,0.3803,0.3811,0.2776,0.3336,0.3476,0.3319,0.3673,0.3515,0.3604,0.2115,0.4765,0.424,0.2324,0.3699,0.3729,1.1263,0.6951,0.906,0.7825,0.7623,1.1043,0.8218,0.8442,0.5251,1.2396,1.0606,0.547,0.895,0.8254,0.7159,0.9175,0.795,0.77,1.1025,0.8274,0.8475,0.5442,1.2699,1.0765,0.5503,0.8956,0.8351,0.5842,0.5511,0.5276,0.6768,0.5743,0.5884,0.4063,0.8711,0.7432,0.3799,0.6048,0.5886,0.683,0.6621,0.8814,0.7131,0.8097,0.4439,1.0447,0.8936,0.5516,0.8682,0.7213,0.8417,0.7683,0.8499,0.8592,0.4239,0.9182,0.8538,0.5159,0.8289,0.8848,0.7505,0.8218,0.8426,0.4017,0.8772,0.8108,0.5087,0.8122,0.8396,0.8036,0.8205,0.5205,1.2206,1.0425,0.5288,0.8704,0.8095,0.8566,0.4331,0.9533,0.8708,0.528,0.8397,0.8573,0.4522,0.971,0.8602,0.6986,1.0711,0.8573,0.6593,0.5851,0.2894,0.4698,0.4531,1.3188,0.6302,1.0282,0.9976,0.5477,0.8991,0.9236,0.7246,0.5216,0.84
